gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707697.809040,1772707699.614252,-1805.22,GPS,8,28.37494810,77.06970740,4.476,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0704,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.579,20.0,20.0,20.0,0.0
1772707697.809556,1772707699.614771,-1805.22,ALT,9,28.37494810,77.06970740,4.248,0.0149,0.0279,-0.0183,6.9,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0709,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.535,20.0,20.0,20.0,0.0
1772707697.809936,1772707699.615153,-1805.22,HDG,9,28.37494810,77.06970740,4.248,0.0149,0.0279,-0.0183,183.8,-4.6273,-4.5006,4.4766,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0713,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.535,20.0,20.0,20.0,0.0
1772707697.810579,1772707699.615795,-1805.22,POSE,9,28.37494810,77.06970740,4.248,0.0149,0.0279,-0.0183,183.8,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0719,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.535,20.0,20.0,20.0,0.0
1772707697.812052,1772707699.617268,-1805.22,VEL,9,28.37494810,77.06970740,4.248,-5.1644,-0.0857,0.0169,183.8,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0734,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.535,20.0,20.0,20.0,0.0
1772707697.820382,1772707699.625597,-1805.22,GPS,9,28.37433430,77.06961750,4.248,-5.1644,-0.0857,0.0169,183.8,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0817,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.427,20.0,20.0,20.0,0.0
1772707697.821898,1772707699.627112,-1805.22,ALT,10,28.37433430,77.06961750,4.481,-5.1644,-0.0857,0.0169,183.8,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0832,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.427,20.0,20.0,20.0,0.0
1772707697.822369,1772707699.627584,-1805.22,HDG,10,28.37433430,77.06961750,4.481,-5.1644,-0.0857,0.0169,6.9,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0837,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.427,20.0,20.0,20.0,0.0
1772707697.824303,1772707699.629517,-1805.22,VEL,10,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,1.9408,62.4490,7.0283,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0856,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.427,20.0,20.0,20.0,0.0
1772707697.825007,1772707699.630223,-1805.22,POSE,10,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37495290,77.06970770,4.255,-5.2900,-0.1900,0.1900,183.6,0,False,True,0.00,0,True,1772707699.543,1772707699.544,0.0863,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,69.427,20.0,20.0,20.0,0.0
1772707697.869876,1772707699.675089,-1805.22,PEER,9,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37433430,77.06961740,4.476,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.616,0.0592,205,204,107,113,97,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.011,20.0,20.0,20.0,0.0
1772707697.885520,1772707699.690734,-1805.22,PEER,10,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0574,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.894,20.0,20.0,20.0,0.0
1772707697.891505,1772707699.696717,-1805.22,STATE,2,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0634,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.894,20.0,20.0,20.0,0.0
1772707697.901181,1772707699.706395,-1805.22,MISSION,5,28.37433430,77.06961750,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0731,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.894,20.0,20.0,20.0,0.0
1772707697.906092,1772707699.711305,-1805.22,GPS,10,28.37494360,77.06970700,4.481,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0780,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.554,20.0,20.0,20.0,0.0
1772707697.906537,1772707699.711751,-1805.22,ALT,11,28.37494360,77.06970700,4.251,0.0152,0.0290,-0.0194,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0785,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.908309,1772707699.713523,-1805.22,VEL,11,28.37494360,77.06970700,4.251,-5.3174,-0.1083,-0.1227,6.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0802,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.908713,1772707699.713928,-1805.22,HDG,11,28.37494360,77.06970700,4.251,-5.3174,-0.1083,-0.1227,183.9,-4.6212,-4.4984,4.4819,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0806,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.909278,1772707699.714494,-1805.22,POSE,11,28.37494360,77.06970700,4.251,-5.3174,-0.1083,-0.1227,183.9,1.9090,61.9399,7.0310,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0812,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.502,20.0,20.0,20.0,0.0
1772707697.920694,1772707699.725907,-1805.22,GPS,11,28.37433440,77.06961750,4.251,-5.3174,-0.1083,-0.1227,183.9,1.9090,61.9399,7.0310,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0926,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.882,20.0,20.0,20.0,0.0
1772707697.922105,1772707699.727321,-1805.22,ALT,12,28.37433440,77.06961750,4.487,-5.3174,-0.1083,-0.1227,183.9,1.9090,61.9399,7.0310,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0940,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.883,20.0,20.0,20.0,0.0
1772707697.922566,1772707699.727782,-1805.22,HDG,12,28.37433440,77.06961750,4.487,-5.3174,-0.1083,-0.1227,6.9,1.9090,61.9399,7.0310,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0945,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.883,20.0,20.0,20.0,0.0
1772707697.923971,1772707699.729187,-1805.22,VEL,12,28.37433440,77.06961750,4.487,0.0156,0.0300,-0.0207,6.9,1.9090,61.9399,7.0310,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0959,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.883,20.0,20.0,20.0,0.0
1772707697.924553,1772707699.729769,-1805.22,POSE,12,28.37433440,77.06961750,4.487,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494810,77.06970740,4.248,-5.1600,-0.0800,0.0100,183.8,0,False,True,0.00,0,True,1772707699.543,1772707699.633,0.0965,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.883,20.0,20.0,20.0,0.0
1772707697.961455,1772707699.766669,-1805.22,PEER,11,28.37433440,77.06961750,4.487,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433430,77.06961740,4.476,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.616,0.1508,205,204,107,113,97,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.018,20.0,20.0,20.0,0.0
1772707697.985423,1772707699.790636,-1805.22,PEER,12,28.37433440,77.06961750,4.487,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0082,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.380,20.0,20.0,20.0,0.0
1772707697.999003,1772707699.804215,-1805.22,GPS,12,28.37493900,77.06970680,4.487,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0217,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.564,20.0,20.0,20.0,0.0
1772707697.999483,1772707699.804699,-1805.22,ALT,13,28.37493900,77.06970680,4.256,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0222,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707698.001737,1772707699.806952,-1805.22,MISSION,6,28.37493900,77.06970680,4.256,0.0156,0.0300,-0.0207,6.9,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0245,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707698.005149,1772707699.810364,-1805.22,HDG,13,28.37493900,77.06970680,4.256,0.0156,0.0300,-0.0207,184.0,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0279,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707698.006846,1772707699.812061,-1805.22,VEL,13,28.37493900,77.06970680,4.256,-5.3207,-0.1087,-0.0305,184.0,-4.6159,-4.4964,4.4876,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0296,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707698.007446,1772707699.812661,-1805.22,POSE,13,28.37493900,77.06970680,4.256,-5.3207,-0.1087,-0.0305,184.0,1.8811,61.4292,7.0361,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0302,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.512,20.0,20.0,20.0,0.0
1772707698.019602,1772707699.824817,-1805.22,GPS,13,28.37433440,77.06961760,4.256,-5.3207,-0.1087,-0.0305,184.0,1.8811,61.4292,7.0361,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0423,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.020798,1772707699.826013,-1805.22,ALT,14,28.37433440,77.06961760,4.493,-5.3207,-0.1087,-0.0305,184.0,1.8811,61.4292,7.0361,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0435,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.021145,1772707699.826361,-1805.22,HDG,14,28.37433440,77.06961760,4.493,-5.3207,-0.1087,-0.0305,6.9,1.8811,61.4292,7.0361,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0439,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.023193,1772707699.828408,-1805.22,VEL,14,28.37433440,77.06961760,4.493,0.0156,0.0300,-0.0221,6.9,1.8811,61.4292,7.0361,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0459,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.023745,1772707699.828961,-1805.22,POSE,14,28.37433440,77.06961760,4.493,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.0465,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.066713,1772707699.871928,-1805.22,PEER,13,28.37433440,77.06961760,4.493,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433430,77.06961750,4.481,0.0100,0.0200,-0.0100,6.9,0,False,True,0.00,0,True,1772707699.199,1772707699.731,0.1413,205,204,107,113,97,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.019,20.0,20.0,20.0,0.0
1772707698.085315,1772707699.890530,-1805.22,PEER,14,28.37433440,77.06961760,4.493,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1080,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.101322,1772707699.906537,-1805.22,MISSION,7,28.37433440,77.06961760,4.493,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1241,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.108482,1772707699.913697,-1805.22,GPS,14,28.37493420,77.06970650,4.493,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1312,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,1.075,20.0,20.0,20.0,0.0
1772707698.109687,1772707699.914903,-1805.22,ALT,15,28.37493420,77.06970650,4.257,0.0156,0.0300,-0.0221,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1324,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,1.047,20.0,20.0,20.0,0.0
1772707698.110284,1772707699.915500,-1805.22,VEL,15,28.37493420,77.06970650,4.257,-5.3007,-0.1429,-0.0665,6.9,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1330,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,1.047,20.0,20.0,20.0,0.0
1772707698.110642,1772707699.915859,-1805.22,HDG,15,28.37493420,77.06970650,4.257,-5.3007,-0.1429,-0.0665,184.2,-4.6112,-4.4945,4.4933,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1334,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,1.047,20.0,20.0,20.0,0.0
1772707698.111179,1772707699.916395,-1805.22,POSE,15,28.37493420,77.06970650,4.257,-5.3007,-0.1429,-0.0665,184.2,1.8549,60.8962,7.0371,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1339,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,1.047,20.0,20.0,20.0,0.0
1772707698.119179,1772707699.924394,-1805.22,GPS,15,28.37433440,77.06961760,4.257,-5.3007,-0.1429,-0.0665,184.2,1.8549,60.8962,7.0371,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1419,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.120379,1772707699.925595,-1805.22,ALT,16,28.37433440,77.06961760,4.495,-5.3007,-0.1429,-0.0665,184.2,1.8549,60.8962,7.0371,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1431,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.120733,1772707699.925949,-1805.22,HDG,16,28.37433440,77.06961760,4.495,-5.3007,-0.1429,-0.0665,6.9,1.8549,60.8962,7.0371,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1435,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.122176,1772707699.927391,-1805.22,VEL,16,28.37433440,77.06961760,4.495,0.0157,0.0295,-0.0225,6.9,1.8549,60.8962,7.0371,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1449,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
1772707698.122783,1772707699.927998,-1805.22,POSE,16,28.37433440,77.06961760,4.495,0.0157,0.0295,-0.0225,6.9,-4.6073,-4.4929,4.4951,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37494360,77.06970690,4.251,-5.3100,-0.1000,-0.1200,183.9,0,False,True,0.00,0,True,1772707699.543,1772707699.782,0.1455,203,198,111,105,95,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,68.378,20.0,20.0,20.0,0.0
